src,trg,kind,mode,operator,time,freq
FUA_282,FUA_295,Intercity,Car,<NA>,542.505,
FUA_282,FUA_296,Intercity,Car,<NA>,912.3417,
FUA_282,FUA_297,Intercity,Car,<NA>,433.40668,
FUA_282,FUA_298,Intercity,Car,<NA>,847.14496,
FUA_282,FUA_299,Intercity,Car,<NA>,432.39667,
FUA_282,FUA_300,Intercity,Car,<NA>,381.85,
FUA_282,FUA_301,Intercity,Car,<NA>,973.155,
FUA_282,FUA_302,Intercity,Car,<NA>,1287.5883,
FUA_282,FUA_304,Intercity,Car,<NA>,534.0683,
FUA_282,FUA_305,Intercity,Car,<NA>,790.11835,
FUA_282,FUA_306,Intercity,Car,<NA>,1340.8083,
FUA_282,FUA_308,Intercity,Car,<NA>,608.1267,
FUA_282,FUA_309,Intercity,Car,<NA>,1288.4451,
FUA_282,FUA_311,Intercity,Car,<NA>,572.43835,
FUA_282,FUA_312,Intercity,Car,<NA>,344.51834,
FUA_282,FUA_313,Intercity,Car,<NA>,1930.64,
FUA_282,FUA_314,Intercity,Car,<NA>,1533.9382,
FUA_282,FUA_316,Intercity,Car,<NA>,845.6283,
FUA_282,FUA_317,Intercity,Car,<NA>,442.28836,
FUA_282,FUA_318,Intercity,Car,<NA>,475.10834,
FUA_282,FUA_322,Intercity,Car,<NA>,802.1217,
FUA_282,FUA_323,Intercity,Car,<NA>,665.98334,
FUA_282,FUA_324,Intercity,Car,<NA>,535.365,
FUA_282,FUA_325,Intercity,Car,<NA>,1683.2017,
FUA_282,FUA_327,Intercity,Car,<NA>,521.7867,
FUA_282,FUA_328,Intercity,Car,<NA>,864.305,
FUA_282,FUA_329,Intercity,Car,<NA>,768.0333,
FUA_282,FUA_330,Intercity,Car,<NA>,1518.8234,
FUA_282,FUA_331,Intercity,Car,<NA>,748.825,
FUA_282,FUA_332,Intercity,Car,<NA>,759.13837,
FUA_282,FUA_333,Intercity,Car,<NA>,191.33499,
FUA_282,FUA_334,Intercity,Car,<NA>,963.15,
FUA_282,FUA_335,Intercity,Car,<NA>,382.05502,
FUA_282,FUA_336,Intercity,Car,<NA>,633.35333,
FUA_282,FUA_337,Intercity,Car,<NA>,697.94,
FUA_282,FUA_338,Intercity,Car,<NA>,142.09166,
FUA_282,FUA_339,Intercity,Car,<NA>,587.48663,
FUA_282,FUA_340,Intercity,Car,<NA>,252.88834,
FUA_282,FUA_341,Intercity,Car,<NA>,1953.9299,
FUA_282,FUA_342,Intercity,Car,<NA>,592.58167,
FUA_282,FUA_344,Intercity,Car,<NA>,447.785,
FUA_282,FUA_345,Intercity,Car,<NA>,223.70999,
FUA_282,FUA_346,Intercity,Car,<NA>,413.15833,
FUA_282,FUA_347,Intercity,Car,<NA>,1590.9601,
FUA_282,FUA_348,Intercity,Car,<NA>,776.1566,
FUA_282,FUA_349,Intercity,Car,<NA>,406.00833,
FUA_282,FUA_350,Intercity,Car,<NA>,928.01337,
FUA_282,FUA_351,Intercity,Car,<NA>,742.36005,
FUA_282,FUA_352,Intercity,Car,<NA>,1060.1366,
FUA_282,FUA_353,Intercity,Car,<NA>,1376.205,
FUA_282,FUA_354,Intercity,Car,<NA>,148.885,
FUA_282,FUA_355,Intercity,Car,<NA>,685.04,
FUA_282,FUA_356,Intercity,Car,<NA>,88.971664,
FUA_282,FUA_357,Intercity,Car,<NA>,120.041664,
FUA_282,FUA_358,Intercity,Car,<NA>,1323.6984,
FUA_282,FUA_359,Intercity,Car,<NA>,404.07666,
FUA_282,FUA_360,Intercity,Car,<NA>,1251.4017,
FUA_282,FUA_361,Intercity,Car,<NA>,908.51,
FUA_282,FUA_362,Intercity,Car,<NA>,1537.7,
FUA_282,FUA_364,Intercity,Car,<NA>,936.56335,
FUA_282,FUA_366,Intercity,Car,<NA>,575.38165,
FUA_282,FUA_367,Intercity,Car,<NA>,520.01666,
FUA_282,FUA_368,Intercity,Car,<NA>,551.32166,
FUA_282,FUA_369,Intercity,Car,<NA>,794.99335,
FUA_282,FUA_370,Intercity,Car,<NA>,665.545,
FUA_282,FUA_371,Intercity,Car,<NA>,520.7467,
FUA_282,FUA_373,Intercity,Car,<NA>,880.74,
FUA_282,FUA_374,Intercity,Car,<NA>,782.7133,
FUA_282,FUA_375,Intercity,Car,<NA>,328.59167,
FUA_282,FUA_376,Intercity,Car,<NA>,588.3233,
FUA_282,FUA_377,Intercity,Car,<NA>,778.9483,
FUA_282,FUA_378,Intercity,Car,<NA>,819.5783,
FUA_282,FUA_379,Intercity,Car,<NA>,756.42834,
FUA_282,FUA_380,Intercity,Car,<NA>,1010.76666,
FUA_282,FUA_381,Intercity,Car,<NA>,1465.9517,
FUA_282,FUA_382,Intercity,Car,<NA>,646.2184,
FUA_282,FUA_383,Intercity,Car,<NA>,882.36664,
FUA_283,FUA_250,Intercity,Car,<NA>,683.655,
FUA_283,FUA_253,Intercity,Car,<NA>,628.75,
FUA_283,FUA_254,Intercity,Car,<NA>,112.795006,
FUA_283,FUA_255,Intercity,Car,<NA>,634.53,
FUA_283,FUA_256,Intercity,Car,<NA>,481.82333,
FUA_283,FUA_257,Intercity,Car,<NA>,2044.6799,
FUA_283,FUA_258,Intercity,Car,<NA>,566.8,
FUA_283,FUA_259,Intercity,Car,<NA>,579.14496,
FUA_283,FUA_260,Intercity,Car,<NA>,820.2867,
FUA_283,FUA_261,Intercity,Car,<NA>,893.7083,
FUA_283,FUA_263,Intercity,Car,<NA>,274.46832,
FUA_283,FUA_264,Intercity,Car,<NA>,464.37665,
FUA_283,FUA_265,Intercity,Car,<NA>,1400.875,
FUA_283,FUA_266,Intercity,Car,<NA>,1592.6649,
FUA_283,FUA_268,Intercity,Car,<NA>,479.36166,
FUA_283,FUA_269,Intercity,Car,<NA>,309.91,
FUA_283,FUA_270,Intercity,Car,<NA>,1069.7683,
FUA_283,FUA_272,Intercity,Car,<NA>,715.67,
FUA_283,FUA_273,Intercity,Car,<NA>,551.51166,
FUA_283,FUA_274,Intercity,Car,<NA>,730.3333,
FUA_283,FUA_276,Intercity,Car,<NA>,922.56165,
FUA_283,FUA_277,Intercity,Car,<NA>,885.6583,
FUA_283,FUA_278,Intercity,Car,<NA>,939.795,
FUA_283,FUA_280,Intercity,Car,<NA>,421.22,
FUA_283,FUA_281,Intercity,Car,<NA>,1310.5684,
FUA_283,FUA_282,Intercity,Car,<NA>,644.205,
FUA_283,FUA_284,Intercity,Car,<NA>,311.0,
FUA_283,FUA_285,Intercity,Car,<NA>,329.55167,
FUA_283,FUA_286,Intercity,Car,<NA>,742.30334,
FUA_283,FUA_287,Intercity,Car,<NA>,901.305,
FUA_283,FUA_288,Intercity,Car,<NA>,473.105,
FUA_283,FUA_289,Intercity,Car,<NA>,589.81665,
FUA_283,FUA_290,Intercity,Car,<NA>,266.35834,
FUA_283,FUA_291,Intercity,Car,<NA>,186.905,
FUA_283,FUA_292,Intercity,Car,<NA>,291.96164,
FUA_283,FUA_293,Intercity,Car,<NA>,933.44165,
FUA_283,FUA_294,Intercity,Car,<NA>,1368.7434,
FUA_283,FUA_295,Intercity,Car,<NA>,189.23,
FUA_283,FUA_296,Intercity,Car,<NA>,377.05502,
FUA_283,FUA_297,Intercity,Car,<NA>,356.62167,
FUA_283,FUA_298,Intercity,Car,<NA>,361.3033,
FUA_283,FUA_299,Intercity,Car,<NA>,1037.7101,
FUA_283,FUA_300,Intercity,Car,<NA>,524.71,
FUA_283,FUA_301,Intercity,Car,<NA>,724.685,
FUA_283,FUA_302,Intercity,Car,<NA>,1039.1184,
FUA_283,FUA_304,Intercity,Car,<NA>,359.665,
FUA_283,FUA_305,Intercity,Car,<NA>,563.5883,
FUA_283,FUA_306,Intercity,Car,<NA>,1177.9467,
FUA_283,FUA_308,Intercity,Car,<NA>,299.46832,
FUA_283,FUA_309,Intercity,Car,<NA>,1521.7617,
FUA_283,FUA_311,Intercity,Car,<NA>,1016.02167,
FUA_283,FUA_312,Intercity,Car,<NA>,418.00333,
FUA_283,FUA_313,Intercity,Car,<NA>,1606.7867,
FUA_283,FUA_314,Intercity,Car,<NA>,1210.0851,
FUA_283,FUA_316,Intercity,Car,<NA>,641.2117,
FUA_283,FUA_317,Intercity,Car,<NA>,223.725,
FUA_283,FUA_318,Intercity,Car,<NA>,334.845,
FUA_283,FUA_322,Intercity,Car,<NA>,672.195,
FUA_283,FUA_323,Intercity,Car,<NA>,899.3,
FUA_283,FUA_324,Intercity,Car,<NA>,814.23334,
FUA_283,FUA_325,Intercity,Car,<NA>,1626.1117,
FUA_283,FUA_327,Intercity,Car,<NA>,1127.1,
FUA_283,FUA_328,Intercity,Car,<NA>,897.63837,
FUA_283,FUA_329,Intercity,Car,<NA>,762.0333,
FUA_283,FUA_330,Intercity,Car,<NA>,1752.14,
FUA_283,FUA_331,Intercity,Car,<NA>,246.72833,
FUA_283,FUA_332,Intercity,Car,<NA>,992.455,
FUA_283,FUA_333,Intercity,Car,<NA>,519.9767,
FUA_283,FUA_334,Intercity,Car,<NA>,847.56665,
FUA_283,FUA_335,Intercity,Car,<NA>,545.85,
FUA_283,FUA_336,Intercity,Car,<NA>,516.425,
FUA_283,FUA_337,Intercity,Car,<NA>,245.25,
FUA_283,FUA_338,Intercity,Car,<NA>,649.5983,
FUA_283,FUA_339,Intercity,Car,<NA>,188.64667,
FUA_283,FUA_340,Intercity,Car,<NA>,760.975,
FUA_283,FUA_341,Intercity,Car,<NA>,1630.0767,
FUA_283,FUA_342,Intercity,Car,<NA>,94.405,
FUA_283,FUA_344,Intercity,Car,<NA>,332.12335,
FUA_283,FUA_345,Intercity,Car,<NA>,705.2483,
FUA_283,FUA_346,Intercity,Car,<NA>,364.0783,
FUA_283,FUA_347,Intercity,Car,<NA>,1267.1067,
FUA_283,FUA_348,Intercity,Car,<NA>,284.52335,
FUA_283,FUA_349,Intercity,Car,<NA>,374.99167,
FUA_283,FUA_350,Intercity,Car,<NA>,922.01337,
FUA_283,FUA_351,Intercity,Car,<NA>,102.33833,
FUA_283,FUA_352,Intercity,Car,<NA>,811.6667,
FUA_283,FUA_353,Intercity,Car,<NA>,1609.5216,
FUA_283,FUA_354,Intercity,Car,<NA>,691.8434,
FUA_283,FUA_355,Intercity,Car,<NA>,255.71333,
FUA_283,FUA_356,Intercity,Car,<NA>,635.205,
FUA_283,FUA_357,Intercity,Car,<NA>,663.0,
FUA_283,FUA_358,Intercity,Car,<NA>,1075.2283,
FUA_283,FUA_359,Intercity,Car,<NA>,321.415,
FUA_283,FUA_360,Intercity,Car,<NA>,1194.3118,
FUA_283,FUA_361,Intercity,Car,<NA>,660.04,
FUA_283,FUA_362,Intercity,Car,<NA>,1213.8466,
FUA_283,FUA_364,Intercity,Car,<NA>,879.4733,
FUA_283,FUA_366,Intercity,Car,<NA>,306.48834,
FUA_283,FUA_367,Intercity,Car,<NA>,656.42,
FUA_283,FUA_368,Intercity,Car,<NA>,258.80832,
FUA_283,FUA_369,Intercity,Car,<NA>,705.675,
FUA_283,FUA_370,Intercity,Car,<NA>,279.49667,
FUA_283,FUA_371,Intercity,Car,<NA>,333.24332,
FUA_283,FUA_373,Intercity,Car,<NA>,748.575,
FUA_283,FUA_374,Intercity,Car,<NA>,683.2233,
FUA_283,FUA_375,Intercity,Car,<NA>,369.78168,
FUA_283,FUA_376,Intercity,Car,<NA>,488.775,
FUA_283,FUA_377,Intercity,Car,<NA>,350.09,
FUA_283,FUA_378,Intercity,Car,<NA>,288.025,
FUA_283,FUA_379,Intercity,Car,<NA>,263.96667,
FUA_283,FUA_380,Intercity,Car,<NA>,686.9133,
FUA_283,FUA_381,Intercity,Car,<NA>,1142.0983,
FUA_283,FUA_382,Intercity,Car,<NA>,569.8767,
FUA_283,FUA_383,Intercity,Car,<NA>,831.91833,
FUA_284,FUA_250,Intercity,Car,<NA>,880.9733,
FUA_284,FUA_253,Intercity,Car,<NA>,477.34332,
FUA_284,FUA_254,Intercity,Car,<NA>,237.52335,
FUA_284,FUA_255,Intercity,Car,<NA>,829.3467,
FUA_284,FUA_256,Intercity,Car,<NA>,773.46,
FUA_284,FUA_257,Intercity,Car,<NA>,2336.3167,
FUA_284,FUA_258,Intercity,Car,<NA>,415.39334,
FUA_284,FUA_259,Intercity,Car,<NA>,559.8983,
FUA_284,FUA_260,Intercity,Car,<NA>,1015.10333,
FUA_284,FUA_261,Intercity,Car,<NA>,1088.525,
FUA_284,FUA_263,Intercity,Car,<NA>,566.10504,
FUA_284,FUA_264,Intercity,Car,<NA>,756.01337,
FUA_284,FUA_265,Intercity,Car,<NA>,1692.5117,
FUA_284,FUA_266,Intercity,Car,<NA>,1884.3016,
FUA_284,FUA_268,Intercity,Car,<NA>,770.9983,
FUA_284,FUA_269,Intercity,Car,<NA>,219.445,
FUA_284,FUA_270,Intercity,Car,<NA>,918.36163,
FUA_284,FUA_272,Intercity,Car,<NA>,987.11664,
FUA_284,FUA_273,Intercity,Car,<NA>,843.1483,
FUA_284,FUA_274,Intercity,Car,<NA>,917.9717,
FUA_284,FUA_276,Intercity,Car,<NA>,1214.1984,
FUA_284,FUA_277,Intercity,Car,<NA>,1157.105,
FUA_284,FUA_278,Intercity,Car,<NA>,1211.2417,
FUA_284,FUA_280,Intercity,Car,<NA>,712.8566,
FUA_284,FUA_281,Intercity,Car,<NA>,1505.385,
FUA_284,FUA_282,Intercity,Car,<NA>,839.02167,
FUA_284,FUA_283,Intercity,Car,<NA>,309.69168,
FUA_284,FUA_285,Intercity,Car,<NA>,621.18835,
FUA_284,FUA_286,Intercity,Car,<NA>,937.12,
FUA_284,FUA_287,Intercity,Car,<NA>,1096.1216,
FUA_284,FUA_288,Intercity,Car,<NA>,764.74164,
FUA_284,FUA_289,Intercity,Car,<NA>,861.26337,
FUA_284,FUA_290,Intercity,Car,<NA>,515.9,
FUA_284,FUA_291,Intercity,Car,<NA>,208.50833,
FUA_284,FUA_292,Intercity,Car,<NA>,563.4083,
FUA_284,FUA_293,Intercity,Car,<NA>,1225.0784,
FUA_284,FUA_294,Intercity,Car,<NA>,1640.19,
FUA_284,FUA_295,Intercity,Car,<NA>,480.86667,
FUA_284,FUA_296,Intercity,Car,<NA>,73.40833,
FUA_284,FUA_297,Intercity,Car,<NA>,434.16998,
FUA_284,FUA_298,Intercity,Car,<NA>,95.71,
FUA_284,FUA_299,Intercity,Car,<NA>,1232.5267,
FUA_284,FUA_300,Intercity,Car,<NA>,816.3467,
FUA_284,FUA_301,Intercity,Car,<NA>,573.2783,
FUA_284,FUA_302,Intercity,Car,<NA>,887.7117,
FUA_284,FUA_304,Intercity,Car,<NA>,651.3017,
FUA_284,FUA_305,Intercity,Car,<NA>,835.03503,
FUA_284,FUA_306,Intercity,Car,<NA>,1026.5399,
FUA_284,FUA_308,Intercity,Car,<NA>,570.915,
FUA_284,FUA_309,Intercity,Car,<NA>,1813.3983,
FUA_284,FUA_311,Intercity,Car,<NA>,1307.6583,
FUA_284,FUA_312,Intercity,Car,<NA>,663.74,
FUA_284,FUA_313,Intercity,Car,<NA>,1878.2333,
FUA_284,FUA_314,Intercity,Car,<NA>,1481.5316,
FUA_284,FUA_316,Intercity,Car,<NA>,912.6583,
FUA_284,FUA_317,Intercity,Car,<NA>,515.36163,
FUA_284,FUA_318,Intercity,Car,<NA>,626.4816,
FUA_284,FUA_322,Intercity,Car,<NA>,943.64166,
FUA_284,FUA_323,Intercity,Car,<NA>,1190.9368,
FUA_284,FUA_324,Intercity,Car,<NA>,1105.87,
FUA_284,FUA_325,Intercity,Car,<NA>,1897.5583,
FUA_284,FUA_327,Intercity,Car,<NA>,1321.9166,
FUA_284,FUA_328,Intercity,Car,<NA>,1189.275,
FUA_284,FUA_329,Intercity,Car,<NA>,729.845,
FUA_284,FUA_330,Intercity,Car,<NA>,2043.7767,
FUA_284,FUA_331,Intercity,Car,<NA>,496.495,
FUA_284,FUA_332,Intercity,Car,<NA>,1284.0917,
FUA_284,FUA_333,Intercity,Car,<NA>,681.655,
FUA_284,FUA_334,Intercity,Car,<NA>,1119.0133,
FUA_284,FUA_335,Intercity,Car,<NA>,696.595,
FUA_284,FUA_336,Intercity,Car,<NA>,443.915,
FUA_284,FUA_337,Intercity,Car,<NA>,169.38667,
FUA_284,FUA_338,Intercity,Car,<NA>,881.375,
FUA_284,FUA_339,Intercity,Car,<NA>,480.83835,
FUA_284,FUA_340,Intercity,Car,<NA>,993.165,
FUA_284,FUA_341,Intercity,Car,<NA>,1901.5233,
FUA_284,FUA_342,Intercity,Car,<NA>,307.21164,
FUA_284,FUA_344,Intercity,Car,<NA>,623.76,
FUA_284,FUA_345,Intercity,Car,<NA>,963.98663,
FUA_284,FUA_346,Intercity,Car,<NA>,655.71497,
FUA_284,FUA_347,Intercity,Car,<NA>,1538.5533,
FUA_284,FUA_348,Intercity,Car,<NA>,534.29,
FUA_284,FUA_349,Intercity,Car,<NA>,525.73663,
FUA_284,FUA_350,Intercity,Car,<NA>,807.4667,
FUA_284,FUA_351,Intercity,Car,<NA>,347.50833,
FUA_284,FUA_352,Intercity,Car,<NA>,660.26,
FUA_284,FUA_353,Intercity,Car,<NA>,1901.1583,
FUA_284,FUA_354,Intercity,Car,<NA>,889.1617,
FUA_284,FUA_355,Intercity,Car,<NA>,527.16,
FUA_284,FUA_356,Intercity,Car,<NA>,832.5233,
FUA_284,FUA_357,Intercity,Car,<NA>,860.31836,
FUA_284,FUA_358,Intercity,Car,<NA>,923.82166,
FUA_284,FUA_359,Intercity,Car,<NA>,613.0517,
FUA_284,FUA_360,Intercity,Car,<NA>,1465.7583,
FUA_284,FUA_361,Intercity,Car,<NA>,508.63333,
FUA_284,FUA_362,Intercity,Car,<NA>,1485.2933,
FUA_284,FUA_364,Intercity,Car,<NA>,1150.92,
FUA_284,FUA_366,Intercity,Car,<NA>,598.125,
FUA_284,FUA_367,Intercity,Car,<NA>,948.05664,
FUA_284,FUA_368,Intercity,Car,<NA>,550.445,
FUA_284,FUA_369,Intercity,Car,<NA>,997.31165,
FUA_284,FUA_370,Intercity,Car,<NA>,550.94336,
FUA_284,FUA_371,Intercity,Car,<NA>,624.88,
FUA_284,FUA_373,Intercity,Car,<NA>,597.16833,
FUA_284,FUA_374,Intercity,Car,<NA>,954.67,
FUA_284,FUA_375,Intercity,Car,<NA>,603.85834,
FUA_284,FUA_376,Intercity,Car,<NA>,780.4117,
FUA_284,FUA_377,Intercity,Car,<NA>,599.8566,
FUA_284,FUA_378,Intercity,Car,<NA>,537.7917,
FUA_284,FUA_379,Intercity,Car,<NA>,513.73334,
FUA_284,FUA_380,Intercity,Car,<NA>,958.36005,
FUA_284,FUA_381,Intercity,Car,<NA>,1413.545,
FUA_284,FUA_382,Intercity,Car,<NA>,861.51337,
FUA_284,FUA_383,Intercity,Car,<NA>,1103.365,
FUA_285,FUA_250,Intercity,Car,<NA>,467.5717,
FUA_285,FUA_253,Intercity,Car,<NA>,878.875,
FUA_285,FUA_254,Intercity,Car,<NA>,419.10165,
FUA_285,FUA_255,Intercity,Car,<NA>,453.67667,
FUA_285,FUA_256,Intercity,Car,<NA>,233.55167,
FUA_285,FUA_257,Intercity,Car,<NA>,1778.5333,
FUA_285,FUA_258,Intercity,Car,<NA>,812.0883,
FUA_285,FUA_259,Intercity,Car,<NA>,675.905,
FUA_285,FUA_260,Intercity,Car,<NA>,633.0867,
FUA_285,FUA_261,Intercity,Car,<NA>,706.50836,
FUA_285,FUA_263,Intercity,Car,<NA>,56.895,
FUA_285,FUA_264,Intercity,Car,<NA>,254.31168,
FUA_285,FUA_265,Intercity,Car,<NA>,1134.7284,
FUA_285,FUA_266,Intercity,Car,<NA>,1326.5183,
FUA_285,FUA_268,Intercity,Car,<NA>,267.025,
FUA_285,FUA_269,Intercity,Car,<NA>,611.745,
FUA_285,FUA_270,Intercity,Car,<NA>,1319.8933,
FUA_285,FUA_272,Intercity,Car,<NA>,544.65,
FUA_285,FUA_273,Intercity,Car,<NA>,339.175,
FUA_285,FUA_274,Intercity,Car,<NA>,543.13336,
FUA_285,FUA_276,Intercity,Car,<NA>,656.415,
FUA_285,FUA_277,Intercity,Car,<NA>,714.63837,
FUA_285,FUA_278,Intercity,Car,<NA>,756.43335,
FUA_285,FUA_280,Intercity,Car,<NA>,191.86,
FUA_285,FUA_281,Intercity,Car,<NA>,1123.3684,
FUA_285,FUA_282,Intercity,Car,<NA>,463.35165,
FUA_285,FUA_283,Intercity,Car,<NA>,322.60666,
FUA_285,FUA_284,Intercity,Car,<NA>,617.30664,
FUA_285,FUA_286,Intercity,Car,<NA>,555.10333,
FUA_285,FUA_287,Intercity,Car,<NA>,714.10504,
FUA_285,FUA_288,Intercity,Car,<NA>,188.21666,
FUA_285,FUA_289,Intercity,Car,<NA>,501.84167,
FUA_285,FUA_290,Intercity,Car,<NA>,420.36334,
FUA_285,FUA_291,Intercity,Car,<NA>,500.53168,
FUA_285,FUA_292,Intercity,Car,<NA>,292.51166,
FUA_285,FUA_293,Intercity,Car,<NA>,721.10504,
FUA_285,FUA_294,Intercity,Car,<NA>,1197.7233,
FUA_285,FUA_295,Intercity,Car,<NA>,176.85834,
FUA_285,FUA_296,Intercity,Car,<NA>,683.36163,
FUA_285,FUA_297,Intercity,Car,<NA>,455.71832,
FUA_285,FUA_298,Intercity,Car,<NA>,667.61005,
FUA_285,FUA_299,Intercity,Car,<NA>,850.51,
FUA_285,FUA_300,Intercity,Car,<NA>,239.82167,
FUA_285,FUA_301,Intercity,Car,<NA>,974.81,
FUA_285,FUA_302,Intercity,Car,<NA>,1289.2434,
FUA_285,FUA_304,Intercity,Car,<NA>,152.80667,
FUA_285,FUA_305,Intercity,Car,<NA>,497.73666,
FUA_285,FUA_306,Intercity,Car,<NA>,1428.0717,
FUA_285,FUA_308,Intercity,Car,<NA>,218.39835,
FUA_285,FUA_309,Intercity,Car,<NA>,1255.615,
FUA_285,FUA_311,Intercity,Car,<NA>,742.0033,
FUA_285,FUA_312,Intercity,Car,<NA>,160.32666,
FUA_285,FUA_313,Intercity,Car,<NA>,1547.06,
FUA_285,FUA_314,Intercity,Car,<NA>,1150.3583,
FUA_285,FUA_316,Intercity,Car,<NA>,554.5417,
FUA_285,FUA_317,Intercity,Car,<NA>,133.79666,
FUA_285,FUA_318,Intercity,Car,<NA>,48.780003,
FUA_285,FUA_322,Intercity,Car,<NA>,511.035,
FUA_285,FUA_323,Intercity,Car,<NA>,633.1533,
FUA_285,FUA_324,Intercity,Car,<NA>,548.0867,
FUA_285,FUA_325,Intercity,Car,<NA>,1455.0917,
FUA_285,FUA_327,Intercity,Car,<NA>,939.9,
FUA_285,FUA_328,Intercity,Car,<NA>,685.3017,
FUA_285,FUA_329,Intercity,Car,<NA>,858.79333,
FUA_285,FUA_330,Intercity,Car,<NA>,1485.9934,
FUA_285,FUA_331,Intercity,Car,<NA>,359.09668,
FUA_285,FUA_332,Intercity,Car,<NA>,726.30835,
FUA_285,FUA_333,Intercity,Car,<NA>,436.23,
FUA_285,FUA_334,Intercity,Car,<NA>,676.5467,
FUA_285,FUA_335,Intercity,Car,<NA>,642.61005,
FUA_285,FUA_336,Intercity,Car,<NA>,707.37,
FUA_285,FUA_337,Intercity,Car,<NA>,547.085,
FUA_285,FUA_338,Intercity,Car,<NA>,364.71,
FUA_285,FUA_339,Intercity,Car,<NA>,223.16667,
FUA_285,FUA_340,Intercity,Car,<NA>,476.08664,
FUA_285,FUA_341,Intercity,Car,<NA>,1570.35,
FUA_285,FUA_342,Intercity,Car,<NA>,359.84833,
FUA_285,FUA_344,Intercity,Car,<NA>,21.875,
FUA_285,FUA_345,Intercity,Car,<NA>,420.36,
FUA_285,FUA_346,Intercity,Car,<NA>,73.65833,
FUA_285,FUA_347,Intercity,Car,<NA>,1207.38,
FUA_285,FUA_348,Intercity,Car,<NA>,386.4283,
FUA_285,FUA_349,Intercity,Car,<NA>,471.75165,
FUA_285,FUA_350,Intercity,Car,<NA>,1018.7733,
FUA_285,FUA_351,Intercity,Car,<NA>,404.935,
FUA_285,FUA_352,Intercity,Car,<NA>,1061.7916,
FUA_285,FUA_353,Intercity,Car,<NA>,1343.375,
FUA_285,FUA_354,Intercity,Car,<NA>,475.75998,
FUA_285,FUA_355,Intercity,Car,<NA>,295.31165,
FUA_285,FUA_356,Intercity,Car,<NA>,412.68332,
FUA_285,FUA_357,Intercity,Car,<NA>,446.91666,
FUA_285,FUA_358,Intercity,Car,<NA>,1325.3534,
FUA_285,FUA_359,Intercity,Car,<NA>,77.746666,
FUA_285,FUA_360,Intercity,Car,<NA>,1023.2917,
FUA_285,FUA_361,Intercity,Car,<NA>,910.165,
FUA_285,FUA_362,Intercity,Car,<NA>,1154.12,
FUA_285,FUA_364,Intercity,Car,<NA>,708.4533,
FUA_285,FUA_366,Intercity,Car,<NA>,185.65334,
FUA_285,FUA_367,Intercity,Car,<NA>,390.27335,
FUA_285,FUA_368,Intercity,Car,<NA>,161.59332,
FUA_285,FUA_369,Intercity,Car,<NA>,503.90668,
FUA_285,FUA_370,Intercity,Car,<NA>,275.81668,
FUA_285,FUA_371,Intercity,Car,<NA>,125.89333,
FUA_285,FUA_373,Intercity,Car,<NA>,971.5,
FUA_285,FUA_374,Intercity,Car,<NA>,491.62665,
FUA_285,FUA_375,Intercity,Car,<NA>,148.61333,
FUA_285,FUA_376,Intercity,Car,<NA>,297.23666,
FUA_285,FUA_377,Intercity,Car,<NA>,389.22,
FUA_285,FUA_378,Intercity,Car,<NA>,429.85,
FUA_285,FUA_379,Intercity,Car,<NA>,366.7,
FUA_285,FUA_380,Intercity,Car,<NA>,627.18665,
FUA_285,FUA_381,Intercity,Car,<NA>,1082.3717,
FUA_285,FUA_382,Intercity,Car,<NA>,368.10834,
FUA_285,FUA_383,Intercity,Car,<NA>,649.63165,
FUA_286,FUA_250,Intercity,Car,<NA>,131.615,
FUA_286,FUA_253,Intercity,Car,<NA>,959.63165,
FUA_286,FUA_254,Intercity,Car,<NA>,756.2217,
FUA_286,FUA_255,Intercity,Car,<NA>,135.54832,
FUA_286,FUA_256,Intercity,Car,<NA>,525.835,
FUA_286,FUA_257,Intercity,Car,<NA>,1812.0767,
FUA_286,FUA_258,Intercity,Car,<NA>,825.7033,
FUA_286,FUA_259,Intercity,Car,<NA>,667.55664,
FUA_286,FUA_260,Intercity,Car,<NA>,158.33,
FUA_286,FUA_261,Intercity,Car,<NA>,167.62834,
FUA_286,FUA_263,Intercity,Car,<NA>,557.68665,
FUA_286,FUA_264,Intercity,Car,<NA>,608.0917,
FUA_286,FUA_265,Intercity,Car,<NA>,1168.2716,
FUA_286,FUA_266,Intercity,Car,<NA>,1360.0618,
FUA_286,FUA_268,Intercity,Car,<NA>,595.6434,
FUA_286,FUA_269,Intercity,Car,<NA>,833.55835,
FUA_286,FUA_270,Intercity,Car,<NA>,1400.65,
FUA_286,FUA_272,Intercity,Car,<NA>,898.43,
FUA_286,FUA_273,Intercity,Car,<NA>,667.79333,
FUA_286,FUA_274,Intercity,Car,<NA>,136.69167,
FUA_286,FUA_276,Intercity,Car,<NA>,590.135,
FUA_286,FUA_277,Intercity,Car,<NA>,941.38336,
FUA_286,FUA_278,Intercity,Car,<NA>,936.15,
FUA_286,FUA_280,Intercity,Car,<NA>,491.0467,
FUA_286,FUA_281,Intercity,Car,<NA>,643.4684,
FUA_286,FUA_282,Intercity,Car,<NA>,114.28,
FUA_286,FUA_283,Intercity,Car,<NA>,731.4133,
FUA_286,FUA_284,Intercity,Car,<NA>,928.6983,
FUA_286,FUA_285,Intercity,Car,<NA>,547.055,
FUA_286,FUA_287,Intercity,Car,<NA>,281.70834,
FUA_286,FUA_288,Intercity,Car,<NA>,395.80667,
FUA_286,FUA_289,Intercity,Car,<NA>,855.6217,
